,Unnamed: 0,workerId,gen,chain,prepM,prepR,strings,arrayTraining,time,seen,level,encodingCorrected,consonants,Grammar_HInitial-noCE.m.Left.r.Atop,Grammar_HInitial-noCE.m.Atop.r.Left,Grammar_HInitial-noCE.m.Left.r.Under,Grammar_HInitial-noCE.m.Atop.r.Right,Grammar_HInitial-noCE.m.Right.r.Atop,Grammar_HInitial-noCE.m.Under.r.Left,Grammar_HInitial-noCE.m.Right.r.Under,Grammar_HInitial-noCE.m.Under.r.Right,Grammar_HFinal-noCE.m.Left.r.Atop,Grammar_HFinal-noCE.m.Atop.r.Left,Grammar_HFinal-noCE.m.Left.r.Under,Grammar_HFinal-noCE.m.Atop.r.Right,Grammar_HFinal-noCE.m.Right.r.Atop,Grammar_HFinal-noCE.m.Under.r.Left,Grammar_HFinal-noCE.m.Right.r.Under,Grammar_HFinal-noCE.m.Under.r.Right,Grammar_HInitial-CE.m.Left.r.Atop,Grammar_HInitial-CE.m.Atop.r.Left,Grammar_HInitial-CE.m.Left.r.Under,Grammar_HInitial-CE.m.Atop.r.Right,Grammar_HInitial-CE.m.Right.r.Atop,Grammar_HInitial-CE.m.Under.r.Left,Grammar_HInitial-CE.m.Right.r.Under,Grammar_HInitial-CE.m.Under.r.Right,Grammar_HFinal-CE.m.Left.r.Atop,Grammar_HFinal-CE.m.Atop.r.Left,Grammar_HFinal-CE.m.Left.r.Under,Grammar_HFinal-CE.m.Atop.r.Right,Grammar_HFinal-CE.m.Right.r.Atop,Grammar_HFinal-CE.m.Under.r.Left,Grammar_HFinal-CE.m.Right.r.Under,Grammar_HFinal-CE.m.Under.r.Right,Grammar_HInitial-Crossed-PreP.m.Left.r.Atop,Grammar_HInitial-Crossed-PreP.m.Atop.r.Left,Grammar_HInitial-Crossed-PreP.m.Left.r.Under,Grammar_HInitial-Crossed-PreP.m.Atop.r.Right,Grammar_HInitial-Crossed-PreP.m.Right.r.Atop,Grammar_HInitial-Crossed-PreP.m.Under.r.Left,Grammar_HInitial-Crossed-PreP.m.Right.r.Under,Grammar_HInitial-Crossed-PreP.m.Under.r.Right,Grammar_HInitial-Crossed-PostP.m.Left.r.Atop,Grammar_HInitial-Crossed-PostP.m.Atop.r.Left,Grammar_HInitial-Crossed-PostP.m.Left.r.Under,Grammar_HInitial-Crossed-PostP.m.Atop.r.Right,Grammar_HInitial-Crossed-PostP.m.Right.r.Atop,Grammar_HInitial-Crossed-PostP.m.Under.r.Left,Grammar_HInitial-Crossed-PostP.m.Right.r.Under,Grammar_HInitial-Crossed-PostP.m.Under.r.Right,Grammar_HFinal-Crossed-PreP.m.Left.r.Atop,Grammar_HFinal-Crossed-PreP.m.Atop.r.Left,Grammar_HFinal-Crossed-PreP.m.Left.r.Under,Grammar_HFinal-Crossed-PreP.m.Atop.r.Right,Grammar_HFinal-Crossed-PreP.m.Right.r.Atop,Grammar_HFinal-Crossed-PreP.m.Under.r.Left,Grammar_HFinal-Crossed-PreP.m.Right.r.Under,Grammar_HFinal-Crossed-PreP.m.Under.r.Right,Grammar_HFinal-Crossed-PostP.m.Left.r.Atop,Grammar_HFinal-Crossed-PostP.m.Atop.r.Left,Grammar_HFinal-Crossed-PostP.m.Left.r.Under,Grammar_HFinal-Crossed-PostP.m.Atop.r.Right,Grammar_HFinal-Crossed-PostP.m.Right.r.Atop,Grammar_HFinal-Crossed-PostP.m.Under.r.Left,Grammar_HFinal-Crossed-PostP.m.Right.r.Under,Grammar_HFinal-Crossed-PostP.m.Under.r.Right
1711,1712,A48,2,E,right,atop,soko rae kinsin rae vilval moy vilval,"[0,[[3,[[1,1]]]]]",1597342852,False,4,srkrvmv,svtk,srkrvmv,smkmvrv,vmvrkrs,vrvmkms,srkrvmv,smkmvrv,vmvrkrs,vrvmkms,vmvrkrs,vrvmkms,srkrvmv,smkmvrv,vmvrkrs,vrvmkms,srkrvmv,smkmvrv,skvvmrr,skvvrmm,vvksrrm,vvksmmr,skvvmrr,skvvrmm,vvksrrm,vvksmmr,rrmvvks,mmrvvks,mrrskvv,rmmskvv,rrmvvks,mmrvvks,mrrskvv,rmmskvv,rrmskvv,mmrskvv,mrrvvks,rmmvvks,rrmskvv,mmrskvv,mrrvvks,rmmvvks,skvvrrm,skvvmmr,vvksmrr,vvksrmm,skvvrrm,skvvmmr,vvksmrr,vvksrmm,mrrvvks,rmmvvks,rrmskvv,mmrskvv,mrrvvks,rmmvvks,rrmskvv,mmrskvv,vvksmrr,vvksrmm,skvvrrm,skvvmmr,vvksmrr,vvksrmm,skvvrrm,skvvmmr
1712,1713,A48,2,E,right,atop,soko moy vilval moy soko rae tulkul,"[[[0,1],0],[2]]",1597342870,False,4,smvmsrt,svtk,smvmsrt,srvmsmt,trsmvms,tmsrvms,smvmsrt,smvrsmt,trsmvms,tmsmvrs,trsmvms,tmsmvrs,smvmsrt,smvrsmt,trsmvms,tmsrvms,smvmsrt,srvmsmt,svstrmm,svstmmr,tsvsmmr,tsvsmrm,svstrmm,svstmrm,tsvsmmr,tsvsrmm,mmrtsvs,rmmtsvs,rmmsvst,mrmsvst,mmrtsvs,mrmtsvs,rmmsvst,mmrsvst,mmrsvst,rmmsvst,rmmtsvs,mrmtsvs,mmrsvst,mrmsvst,rmmtsvs,mmrtsvs,svstmmr,svstrmm,tsvsrmm,tsvsmrm,svstmmr,svstmrm,tsvsrmm,tsvsmmr,rmmtsvs,mmrtsvs,mmrsvst,mrmsvst,rmmtsvs,mrmtsvs,mmrsvst,rmmsvst,tsvsrmm,tsvsmmr,svstmmr,svstmrm,tsvsrmm,tsvsmrm,svstmmr,svstrmm
1713,1714,A48,2,E,right,atop,tulkul moy vilval moy soko moy tulkul,"[[[2,0],1],2]",1597342882,False,4,tmvmsmt,svtk,tmsmvmt,trsmvrt,tmsmvmt,trsmvrt,tmvmsmt,trvmsrt,tmvmsmt,trvmsrt,tmvmsmt,trvmsrt,tmvmsmt,trvmsrt,tmsmvmt,trsmvrt,tmsmvmt,trsmvrt,tsvtmmm,tsvtrmr,tsvtmmm,tsvtrmr,tvstmmm,tvstrmr,tvstmmm,tvstrmr,mmmtvst,rmrtvst,mmmtvst,rmrtvst,mmmtsvt,rmrtsvt,mmmtsvt,rmrtsvt,mmmtsvt,rmrtsvt,mmmtsvt,rmrtsvt,mmmtvst,rmrtvst,mmmtvst,rmrtvst,tsvtmmm,tsvtrmr,tsvtmmm,tsvtrmr,tvstmmm,tvstrmr,tvstmmm,tvstrmr,mmmtvst,rmrtvst,mmmtvst,rmrtvst,mmmtsvt,rmrtsvt,mmmtsvt,rmrtsvt,tvstmmm,tvstrmr,tvstmmm,tvstrmr,tsvtmmm,tsvtrmr,tsvtmmm,tsvtrmr
1715,1716,A48,2,E,right,atop,tulkul rae vilval rae tulkul rae kinsin,"[[[2,[1]],[2]],[3]]",1597342912,False,4,trvrtrk,svtk,trvrtrk,tmvrtmk,krtrvrt,kmtrvmt,trvrtrk,tmvrtmk,krtrvrt,kmtrvmt,krtrvrt,kmtrvmt,trvrtrk,tmvrtmk,krtrvrt,kmtrvmt,trvrtrk,tmvrtmk,tvtkrrr,tvtkmrm,ktvtrrr,ktvtmrm,tvtkrrr,tvtkmrm,ktvtrrr,ktvtmrm,rrrktvt,mrmktvt,rrrtvtk,mrmtvtk,rrrktvt,mrmktvt,rrrtvtk,mrmtvtk,rrrtvtk,mrmtvtk,rrrktvt,mrmktvt,rrrtvtk,mrmtvtk,rrrktvt,mrmktvt,tvtkrrr,tvtkmrm,ktvtrrr,ktvtmrm,tvtkrrr,tvtkmrm,ktvtrrr,ktvtmrm,rrrktvt,mrmktvt,rrrtvtk,mrmtvtk,rrrktvt,mrmktvt,rrrtvtk,mrmtvtk,ktvtrrr,ktvtmrm,tvtkrrr,tvtkmrm,ktvtrrr,ktvtmrm,tvtkrrr,tvtkmrm
1716,1717,A48,2,E,right,atop,soko rae kinsin moy tulkul moy tulkul,"[2,[0,[[2,3]]]]",1597342933,False,4,srkmtmt,svtk,tmsrtmk,trsrtmk,tmtmkrs,trtmkrs,srkmtmt,srkmtrt,kmtrsmt,kmtrsrt,kmtrsmt,kmtrsrt,srkmtmt,srkmtrt,tmtmkrs,trtmkrs,tmsrtmk,trsrtmk,tstkmrm,tstkmrr,ttksrmm,ttksrmr,skttmmr,skttrmr,ktstmrm,ktstrrm,mrmktst,rrmktst,mmrsktt,rmrsktt,rmmttks,rmrttks,mrmtstk,mrrtstk,mrmtstk,rrmtstk,mmrttks,rmrttks,rmmsktt,rmrsktt,mrmktst,mrrktst,tstkmrm,tstkrrm,ttksmmr,ttksrmr,skttrmm,skttrmr,ktstmrm,ktstmrr,mrmktst,mrrktst,rmmsktt,rmrsktt,mmrttks,rmrttks,mrmtstk,rrmtstk,ktstmrm,ktstmrr,skttrmm,skttrmr,ttksmmr,ttksrmr,tstkmrm,tstkrrm
1717,1718,A48,2,E,right,atop,soko moy kinsin moy vilval rae vilval,"[[[1,[1]],3],0]",1597342948,False,4,smkmvrv,svtk,vrvmkms,vmvmkrs,vrvmkms,vmvmkrs,smkmvrv,srkmvmv,smkmvrv,srkmvmv,smkmvrv,srkmvmv,smkmvrv,srkmvmv,vrvmkms,vmvmkrs,vrvmkms,vmvmkrs,vvksmmr,vvksrmm,vvksmmr,vvksrmm,skvvrmm,skvvmmr,skvvrmm,skvvmmr,rmmskvv,mmrskvv,rmmskvv,mmrskvv,mmrvvks,rmmvvks,mmrvvks,rmmvvks,rmmvvks,mmrvvks,rmmvvks,mmrvvks,mmrskvv,rmmskvv,mmrskvv,rmmskvv,vvksrmm,vvksmmr,vvksrmm,vvksmmr,skvvmmr,skvvrmm,skvvmmr,skvvrmm,mmrskvv,rmmskvv,mmrskvv,rmmskvv,rmmvvks,mmrvvks,rmmvvks,mmrvvks,skvvmmr,skvvrmm,skvvmmr,skvvrmm,vvksrmm,vvksmmr,vvksrmm,vvksmmr
1718,1719,A48,2,E,right,atop,vilval moy vilval rae soko rae soko,"[[[1,[0]],[0]],1]",1597342962,False,4,vmvrsrs,svtk,vrsrsmv,vmsrsrv,srsrvmv,srsmvrv,vmvrsrs,vrvmsrs,vmsrsrv,vrsrsmv,vmsrsrv,vrsrsmv,vmvrsrs,vrvmsrs,srsrvmv,srsmvrv,vrsrsmv,vmsrsrv,vssvmrr,vssvrrm,ssvvmrr,ssvvrmr,vvssrrm,vvssrmr,vssvrrm,vssvmrr,rrmvssv,mrrvssv,rrmvvss,rmrvvss,mrrssvv,rmrssvv,mrrvssv,rrmvssv,rrmvssv,mrrvssv,rrmssvv,rmrssvv,mrrvvss,rmrvvss,mrrvssv,rrmvssv,vssvrrm,vssvmrr,ssvvrrm,ssvvrmr,vvssmrr,vvssrmr,vssvmrr,vssvrrm,mrrvssv,rrmvssv,mrrvvss,rmrvvss,rrmssvv,rmrssvv,rrmvssv,mrrvssv,vssvmrr,vssvrrm,vvssmrr,vvssrmr,ssvvrrm,ssvvrmr,vssvrrm,vssvmrr
1701,1702,A48,2,E,right,atop,kinsin rae kinsin moy vilval,"[1,[3,[3]]]",1597342666,True,3,krkmv,svtk,vmkrk,vrkrk,vmkrk,vrkrk,krkmv,krkrv,krkmv,krkrv,krkmv,krkrv,krkmv,krkrv,vmkrk,vrkrk,vmkrk,vrkrk,vkkrm,vkkrr,vkkrm,vkkrr,kkvmr,kkvrr,kkvmr,kkvrr,mrkkv,rrkkv,mrkkv,rrkkv,rmvkk,rrvkk,rmvkk,rrvkk,mrvkk,rrvkk,mrvkk,rrvkk,rmkkv,rrkkv,rmkkv,rrkkv,vkkmr,vkkrr,vkkmr,vkkrr,kkvrm,kkvrr,kkvrm,kkvrr,rmkkv,rrkkv,rmkkv,rrkkv,mrvkk,rrvkk,mrvkk,rrvkk,kkvrm,kkvrr,kkvrm,kkvrr,vkkmr,vkkrr,vkkmr,vkkrr
1710,1711,A48,2,E,right,atop,kinsin moy vilval moy kinsin rae vilval,"[[[3,1],[3]],3]",1597342833,False,4,kmvmkrv,svtk,kmvrkmk,krvrkrk,krkmvmk,krkrvrk,kmvmkrk,krvrkrk,kmkrvmk,krkrvrk,kmkrvmk,krkrvrk,kmvmkrk,krvrkrk,krkmvmk,krkrvrk,kmvrkmk,krvrkrk,kvkkmrm,kvkkrrr,kkvkmmr,kkvkrrr,kvkkrmm,kvkkrrr,kkvkmrm,kkvkrrr,mrmkkvk,rrrkkvk,rmmkvkk,rrrkvkk,mmrkkvk,rrrkkvk,mrmkvkk,rrrkvkk,mrmkvkk,rrrkvkk,rmmkkvk,rrrkkvk,mmrkvkk,rrrkvkk,mrmkkvk,rrrkkvk,kvkkmrm,kvkkrrr,kkvkrmm,kkvkrrr,kvkkmmr,kvkkrrr,kkvkmrm,kkvkrrr,mrmkkvk,rrrkkvk,mmrkvkk,rrrkvkk,rmmkkvk,rrrkkvk,mrmkvkk,rrrkvkk,kkvkmrm,kkvkrrr,kvkkmmr,kvkkrrr,kkvkrmm,kkvkrrr,kvkkmrm,kvkkrrr
1700,1701,A48,2,E,right,atop,vilval rae tulkul rae tulkul,"[[1,[2]],[2]]",1597342657,True,3,vrtrt,svtk,vrtrt,vrtmt,trtrv,tmtrv,vrtrt,vrtmt,trtrv,tmtrv,trtrv,tmtrv,vrtrt,vrtmt,trtrv,tmtrv,vrtrt,vrtmt,vttrr,vttmr,ttvrr,ttvrm,vttrr,vttmr,ttvrr,ttvrm,rrttv,rmttv,rrvtt,mrvtt,rrttv,rmttv,rrvtt,mrvtt,rrvtt,rmvtt,rrttv,mrttv,rrvtt,rmvtt,rrttv,mrttv,vttrr,vttrm,ttvrr,ttvmr,vttrr,vttrm,ttvrr,ttvmr,rrttv,mrttv,rrvtt,rmvtt,rrttv,mrttv,rrvtt,rmvtt,ttvrr,ttvmr,vttrr,vttrm,ttvrr,ttvmr,vttrr,vttrm
1719,1720,A48,2,E,right,atop,vilval moy kinsin rae soko rae tulkul,"[[[3,3],[0]],[2]]",1597342978,False,4,vmkrsrt,svtk,kmkrsrt,krkrsmt,trsrkmk,tmsrkrk,kmkrsrt,krkrsmt,trsrkmk,tmsrkrk,trsrkmk,tmsrkrk,kmkrsrt,krkrsmt,trsrkmk,tmsrkrk,kmkrsrt,krkrsmt,kkstrrm,kkstmrr,tskkmrr,tskkrrm,kkstrrm,kkstmrr,tskkmrr,tskkrrm,mrrtskk,rrmtskk,rrmkkst,mrrkkst,mrrtskk,rrmtskk,rrmkkst,mrrkkst,mrrkkst,rrmkkst,rrmtskk,mrrtskk,mrrkkst,rrmkkst,rrmtskk,mrrtskk,kkstmrr,kkstrrm,tskkrrm,tskkmrr,kkstmrr,kkstrrm,tskkrrm,tskkmrr,rrmtskk,mrrtskk,mrrkkst,rrmkkst,rrmtskk,mrrtskk,mrrkkst,rrmkkst,tskkrrm,tskkmrr,kkstmrr,kkstrrm,tskkrrm,tskkmrr,kkstmrr,kkstrrm
1698,1699,A48,2,E,right,atop,soko rae soko moy tulkul,"[0,[[2,0]]]",1597342619,True,3,srsmt,svtk,srtms,smtrs,tmsrs,trsms,srsmt,smsrt,smtrs,srtms,smtrs,srtms,srsmt,smsrt,tmsrs,trsms,srtms,smtrs,stsmr,stsrm,tssrm,tssmr,sstmr,sstrm,stsrm,stsmr,rmsts,mrsts,mrsst,rmsst,rmtss,mrtss,mrsts,rmsts,rmsts,mrsts,mrtss,rmtss,rmsst,mrsst,mrsts,rmsts,stsrm,stsmr,tssmr,tssrm,sstrm,sstmr,stsmr,stsrm,mrsts,rmsts,rmsst,mrsst,mrtss,rmtss,rmsts,mrsts,stsmr,stsrm,sstrm,sstmr,tssmr,tssrm,stsrm,stsmr
1680,1681,A48,2,E,right,atop,soko,0,1597342420,True,1,s,svtk,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
1681,1682,A48,2,E,right,atop,vilval,1,1597342431,True,1,v,svtk,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v
1682,1683,A48,2,E,right,atop,tulkul,2,1597342434,True,1,t,svtk,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
1683,1684,A48,2,E,right,atop,kinsin,3,1597342438,True,1,k,svtk,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k
1684,1685,A48,2,E,right,atop,tulkul moy soko,"[0,[2]]",1597342459,True,2,tms,svtk,srt,smt,trs,tms,srt,smt,trs,tms,trs,tms,srt,smt,trs,tms,srt,smt,str,stm,tsr,tsm,str,stm,tsr,tsm,rts,mts,rst,mst,rts,mts,rst,mst,rst,mst,rts,mts,rst,mst,rts,mts,str,stm,tsr,tsm,str,stm,tsr,tsm,rts,mts,rst,mst,rts,mts,rst,mst,tsr,tsm,str,stm,tsr,tsm,str,stm
1685,1686,A48,2,E,right,atop,soko moy vilval,"[1,0]",1597342469,True,2,smv,svtk,vms,vrs,vms,vrs,smv,srv,smv,srv,smv,srv,smv,srv,vms,vrs,vms,vrs,vsm,vsr,vsm,vsr,svm,svr,svm,svr,msv,rsv,msv,rsv,mvs,rvs,mvs,rvs,mvs,rvs,mvs,rvs,msv,rsv,msv,rsv,vsm,vsr,vsm,vsr,svm,svr,svm,svr,msv,rsv,msv,rsv,mvs,rvs,mvs,rvs,svm,svr,svm,svr,vsm,vsr,vsm,vsr
1686,1687,A48,2,E,right,atop,kinsin moy soko,"[0,3]",1597342475,True,2,kms,svtk,smk,srk,smk,srk,kms,krs,kms,krs,kms,krs,kms,krs,smk,srk,smk,srk,skm,skr,skm,skr,ksm,ksr,ksm,ksr,mks,rks,mks,rks,msk,rsk,msk,rsk,msk,rsk,msk,rsk,mks,rks,mks,rks,skm,skr,skm,skr,ksm,ksr,ksm,ksr,mks,rks,mks,rks,msk,rsk,msk,rsk,ksm,ksr,ksm,ksr,skm,skr,skm,skr
1687,1688,A48,2,E,right,atop,vilval rae kinsin,"[3,[1]]",1597342489,True,2,vrk,svtk,krv,kmv,vrk,vmk,krv,kmv,vrk,vmk,vrk,vmk,krv,kmv,vrk,vmk,krv,kmv,kvr,kvm,vkr,vkm,kvr,kvm,vkr,vkm,rvk,mvk,rkv,mkv,rvk,mvk,rkv,mkv,rkv,mkv,rvk,mvk,rkv,mkv,rvk,mvk,kvr,kvm,vkr,vkm,kvr,kvm,vkr,vkm,rvk,mvk,rkv,mkv,rvk,mvk,rkv,mkv,vkr,vkm,kvr,kvm,vkr,vkm,kvr,kvm
1688,1689,A48,2,E,right,atop,kinsin moy tulkul,"[2,3]",1597342498,True,2,kmt,svtk,tmk,trk,tmk,trk,kmt,krt,kmt,krt,kmt,krt,kmt,krt,tmk,trk,tmk,trk,tkm,tkr,tkm,tkr,ktm,ktr,ktm,ktr,mkt,rkt,mkt,rkt,mtk,rtk,mtk,rtk,mtk,rtk,mtk,rtk,mkt,rkt,mkt,rkt,tkm,tkr,tkm,tkr,ktm,ktr,ktm,ktr,mkt,rkt,mkt,rkt,mtk,rtk,mtk,rtk,ktm,ktr,ktm,ktr,tkm,tkr,tkm,tkr
1699,1700,A48,2,E,right,atop,tulkul moy kinsin rae soko,"[[3,2],[0]]",1597342633,True,3,tmkrs,svtk,kmtrs,kmtms,srkmt,smkmt,tmkrs,tmkms,srtmk,smtmk,srtmk,smtmk,tmkrs,tmkms,srkmt,smkmt,kmtrs,kmtms,ktsrm,ktsmm,sktmr,sktmm,tksrm,tksmm,stkmr,stkmm,mrstk,mmstk,rmtks,mmtks,mrskt,mmskt,rmkts,mmkts,mrkts,mmkts,rmskt,mmskt,mrtks,mmtks,rmstk,mmstk,ktsmr,ktsmm,sktrm,sktmm,tksmr,tksmm,stkrm,stkmm,rmstk,mmstk,mrtks,mmtks,rmskt,mmskt,mrkts,mmkts,stkrm,stkmm,tksmr,tksmm,sktrm,sktmm,ktsmr,ktsmm
1690,1691,A48,2,E,right,atop,soko moy tulkul,"[2,[0]]",1597342519,True,2,smt,svtk,trs,tms,srt,smt,trs,tms,srt,smt,srt,smt,trs,tms,srt,smt,trs,tms,tsr,tsm,str,stm,tsr,tsm,str,stm,rst,mst,rts,mts,rst,mst,rts,mts,rts,mts,rst,mst,rts,mts,rst,mst,tsr,tsm,str,stm,tsr,tsm,str,stm,rst,mst,rts,mts,rst,mst,rts,mts,str,stm,tsr,tsm,str,stm,tsr,tsm
1691,1692,A48,2,E,right,atop,vilval moy tulkul,"[2,[1]]",1597342529,True,2,vmt,svtk,trv,tmv,vrt,vmt,trv,tmv,vrt,vmt,vrt,vmt,trv,tmv,vrt,vmt,trv,tmv,tvr,tvm,vtr,vtm,tvr,tvm,vtr,vtm,rvt,mvt,rtv,mtv,rvt,mvt,rtv,mtv,rtv,mtv,rvt,mvt,rtv,mtv,rvt,mvt,tvr,tvm,vtr,vtm,tvr,tvm,vtr,vtm,rvt,mvt,rtv,mtv,rvt,mvt,rtv,mtv,vtr,vtm,tvr,tvm,vtr,vtm,tvr,tvm
1692,1693,A48,2,E,right,atop,soko moy kinsin,"[3,0]",1597342538,False,2,smk,svtk,kms,krs,kms,krs,smk,srk,smk,srk,smk,srk,smk,srk,kms,krs,kms,krs,ksm,ksr,ksm,ksr,skm,skr,skm,skr,msk,rsk,msk,rsk,mks,rks,mks,rks,mks,rks,mks,rks,msk,rsk,msk,rsk,ksm,ksr,ksm,ksr,skm,skr,skm,skr,msk,rsk,msk,rsk,mks,rks,mks,rks,skm,skr,skm,skr,ksm,ksr,ksm,ksr
1693,1694,A48,2,E,right,atop,tulkul rae vilval,"[1,[2]]",1597342548,False,2,trv,svtk,vrt,vmt,trv,tmv,vrt,vmt,trv,tmv,trv,tmv,vrt,vmt,trv,tmv,vrt,vmt,vtr,vtm,tvr,tvm,vtr,vtm,tvr,tvm,rtv,mtv,rvt,mvt,rtv,mtv,rvt,mvt,rvt,mvt,rtv,mtv,rvt,mvt,rtv,mtv,vtr,vtm,tvr,tvm,vtr,vtm,tvr,tvm,rtv,mtv,rvt,mvt,rtv,mtv,rvt,mvt,tvr,tvm,vtr,vtm,tvr,tvm,vtr,vtm
1694,1695,A48,2,E,right,atop,vilval moy soko,"[0,1]",1597342556,False,2,vms,svtk,smv,srv,smv,srv,vms,vrs,vms,vrs,vms,vrs,vms,vrs,smv,srv,smv,srv,svm,svr,svm,svr,vsm,vsr,vsm,vsr,mvs,rvs,mvs,rvs,msv,rsv,msv,rsv,msv,rsv,msv,rsv,mvs,rvs,mvs,rvs,svm,svr,svm,svr,vsm,vsr,vsm,vsr,mvs,rvs,mvs,rvs,msv,rsv,msv,rsv,vsm,vsr,vsm,vsr,svm,svr,svm,svr
1695,1696,A48,2,E,right,atop,kinsin rae vilval,"[1,[3]]",1597342570,False,2,krv,svtk,vrk,vmk,krv,kmv,vrk,vmk,krv,kmv,krv,kmv,vrk,vmk,krv,kmv,vrk,vmk,vkr,vkm,kvr,kvm,vkr,vkm,kvr,kvm,rkv,mkv,rvk,mvk,rkv,mkv,rvk,mvk,rvk,mvk,rkv,mkv,rvk,mvk,rkv,mkv,vkr,vkm,kvr,kvm,vkr,vkm,kvr,kvm,rkv,mkv,rvk,mvk,rkv,mkv,rvk,mvk,kvr,kvm,vkr,vkm,kvr,kvm,vkr,vkm
1696,1697,A48,2,E,right,atop,kinsin rae kinsin rae tulkul,"[[3,[3]],[2]]",1597342587,True,3,krkrt,svtk,krkrt,krkmt,trkrk,tmkrk,krkrt,krkmt,trkrk,tmkrk,trkrk,tmkrk,krkrt,krkmt,trkrk,tmkrk,krkrt,krkmt,kktrr,kktmr,tkkrr,tkkrm,kktrr,kktmr,tkkrr,tkkrm,rrtkk,rmtkk,rrkkt,mrkkt,rrtkk,rmtkk,rrkkt,mrkkt,rrkkt,rmkkt,rrtkk,mrtkk,rrkkt,rmkkt,rrtkk,mrtkk,kktrr,kktrm,tkkrr,tkkmr,kktrr,kktrm,tkkrr,tkkmr,rrtkk,mrtkk,rrkkt,rmkkt,rrtkk,mrtkk,rrkkt,rmkkt,tkkrr,tkkmr,kktrr,kktrm,tkkrr,tkkmr,kktrr,kktrm
1697,1698,A48,2,E,right,atop,kinsin rae soko moy tulkul,"[2,[3,[0]]]",1597342603,True,3,krsmt,svtk,tmkrs,trkrs,tmsrk,trsrk,krsmt,krsrt,srkmt,srkrt,srkmt,srkrt,krsmt,krsrt,tmsrk,trsrk,tmkrs,trkrs,tksrm,tksrr,tskrm,tskrr,kstmr,kstrr,sktmr,sktrr,mrskt,rrskt,mrkst,rrkst,rmtsk,rrtsk,rmtks,rrtks,mrtks,rrtks,mrtsk,rrtsk,rmkst,rrkst,rmskt,rrskt,tksmr,tksrr,tskmr,tskrr,kstrm,kstrr,sktrm,sktrr,rmskt,rrskt,rmkst,rrkst,mrtsk,rrtsk,mrtks,rrtks,sktrm,sktrr,kstrm,kstrr,tskmr,tskrr,tksmr,tksrr
1689,1690,A48,2,E,right,atop,tulkul moy kinsin,"[3,2]",1597342508,True,2,tmk,svtk,kmt,krt,kmt,krt,tmk,trk,tmk,trk,tmk,trk,tmk,trk,kmt,krt,kmt,krt,ktm,ktr,ktm,ktr,tkm,tkr,tkm,tkr,mtk,rtk,mtk,rtk,mkt,rkt,mkt,rkt,mkt,rkt,mkt,rkt,mtk,rtk,mtk,rtk,ktm,ktr,ktm,ktr,tkm,tkr,tkm,tkr,mtk,rtk,mtk,rtk,mkt,rkt,mkt,rkt,tkm,tkr,tkm,tkr,ktm,ktr,ktm,ktr
1747,1748,A49,2,C,left,atop,tultol moy vinkin moy kuka,"[[1,2],0]",1597336433,False,3,tmvmk,ktvs,tmvmk,tmvrk,tmvmk,tmvrk,kmvmt,krvmt,kmvmt,krvmt,kmvmt,krvmt,kmvmt,krvmt,tmvmk,tmvrk,tmvmk,tmvrk,tvkmm,tvkrm,tvkmm,tvkrm,kvtmm,kvtmr,kvtmm,kvtmr,mmkvt,mrkvt,mmkvt,mrkvt,mmtvk,rmtvk,mmtvk,rmtvk,mmtvk,mrtvk,mmtvk,mrtvk,mmkvt,rmkvt,mmkvt,rmkvt,tvkmm,tvkmr,tvkmm,tvkmr,kvtmm,kvtrm,kvtmm,kvtrm,mmkvt,rmkvt,mmkvt,rmkvt,mmtvk,mrtvk,mmtvk,mrtvk,kvtmm,kvtrm,kvtmm,kvtrm,tvkmm,tvkmr,tvkmm,tvkmr
1746,1747,A49,2,C,left,atop,vinkin rae vinkin moy kuka,"[[1,[1]],0]",1597336415,False,3,vrvmk,ktvs,trtmk,trtrk,trtmk,trtrk,kmtrt,krtrt,kmtrt,krtrt,kmtrt,krtrt,kmtrt,krtrt,trtmk,trtrk,trtmk,trtrk,ttkmr,ttkrr,ttkmr,ttkrr,kttrm,kttrr,kttrm,kttrr,rmktt,rrktt,rmktt,rrktt,mrttk,rrttk,mrttk,rrttk,rmttk,rrttk,rmttk,rrttk,mrktt,rrktt,mrktt,rrktt,ttkrm,ttkrr,ttkrm,ttkrr,kttmr,kttrr,kttmr,kttrr,mrktt,rrktt,mrktt,rrktt,rmttk,rrttk,rmttk,rrttk,kttmr,kttrr,kttmr,kttrr,ttkrm,ttkrr,ttkrm,ttkrr
